PaperId,cosine_max,cosine_avg
2321352960,0.942216,0.7093912
768258432,0.8027549,0.4733572
2275771648,0.9282572,0.64402443
3015945728,0.9337695,0.6934172
768258432,0.8027549,0.4733572
2802456064,0.92244995,0.6947625
2087043200,0.9220017,0.6790228
2102438656,0.84469366,0.5591757
2737813504,0.87675166,0.5846248
2085878272,0.953392,0.5388163
3163713280,0.96478766,0.5459812
1965934848,0.97500896,0.65457696
2053751808,0.9530324,0.46176755
2799445504,0.9611952,0.65541697
2053751808,0.9530324,0.46176755
2248049152,0.9042376,0.5849139
2795945216,0.9033685,0.57940596
2331444736,0.8783467,0.5888869
2032478080,0.94165087,0.6734172
3129606144,0.9263467,0.6050848
3212656640,0.8811213,0.6544122
2064103040,0.8949257,0.6200352
2018612608,0.884657,0.58085686
2415695104,0.91094637,0.68003607
2102143616,0.9907849,0.61693096
2319185408,0.9071373,0.5617342
2949665792,0.93788105,0.6424949
3048808704,0.97458065,0.64924157
2345901056,0.92148006,0.6549806
2043937280,0.8851673,0.5723121
1980301952,0.92893976,0.5656453
2507857408,0.98390293,0.6309942
2014966400,0.9491538,0.7050203
2042124416,0.9101746,0.5981404
2731199488,0.90483284,0.6813283
2802626048,0.92655635,0.7052462
1997843072,0.86418366,0.58500487
2796928000,0.8733058,0.6564837
2795974656,0.9316456,0.67355585
2989626880,0.8917766,0.4410542
2291359488,0.9382586,0.65995514
2989626880,0.8917766,0.4410542
2319074560,0.95593625,0.68090224
2802308864,0.9737042,0.71554315
2157945088,0.98623013,0.6323819
1995678080,0.8937121,0.5723646
2949888256,0.92601883,0.6820691
2078783232,0.9999995,0.61039394
2596587008,0.9098775,0.63893634
2314513152,0.8702452,0.5961981
2023080576,0.90321773,0.65967524
2019397760,0.9300502,0.65387064
2044265216,0.8783188,0.6015868
2800065024,0.97202796,0.7052904
2800543232,0.8911818,0.62752295
2587105536,0.9550081,0.70372486
2027962240,0.8445485,0.59772426
2066169472,0.8976005,0.6621694
2298332160,0.8958844,0.6428367
2321895168,0.87326384,0.58884776
2799944704,0.93197775,0.64712936
2100773248,0.9342836,0.6836041
2799419136,0.93573284,0.6982088
2035414144,0.921775,0.6509567
1978714624,0.9370779,0.63867015
2605632512,0.86786187,0.6410537
2561113344,0.93178713,0.68640995
2592915968,0.95559573,0.6769199
2317410560,0.8896189,0.61093014
2313953280,0.9066973,0.60587156
3130188800,0.85367805,0.62369037
2127284352,0.9295559,0.5874237
2165296384,0.9083334,0.57953376
2969773824,0.92590415,0.5685533
2944986880,0.8372026,0.578851
2969773824,0.92590415,0.5685533
2077855744,0.9629317,0.6792075
1977686400,0.8817269,0.6296597
2326588160,0.85499024,0.57498527
2168337920,0.9781562,0.69745237
2611353088,0.9200969,0.66364896
2317832704,0.9286129,0.6466025
1991819008,0.88620645,0.5425412
2343399168,0.85391927,0.5164172
2343399168,0.85391927,0.5164172
2071096704,0.951275,0.6107982
2322804736,0.9047798,0.6152794
3024384256,0.83812004,0.6337265
2319930880,0.93918025,0.70498395
1986854016,0.9326462,0.5157
2717717248,0.9656084,0.5592911
2161368320,0.9513187,0.66677123
2115473280,0.96803224,0.7148776
2293369856,0.9383827,0.70392853
1990638592,0.8724063,0.57813287
1990562304,0.99999994,0.6674383
2001064448,0.89609015,0.5626662
1896371968,0.8771666,0.61518234
2761067776,0.93445456,0.65841466
1963788544,0.892318,0.6136947
2024520064,0.9389459,0.68489957
2075501824,0.9052119,0.6040807
1965834880,0.91952556,0.6923119
2094877824,0.94689965,0.65563715
2952736256,0.9194691,0.68268317
2039413760,0.98284334,0.7114844
1896371968,0.8771666,0.61518234
2313124352,0.90563166,0.65050364
2798003712,0.92542654,0.69839334
2086209408,0.8577727,0.5886174
1966694528,0.8292272,0.60675246
2046625792,0.86749107,0.5722172
2048611456,0.9021356,0.563016
2952090880,0.9204004,0.68290955
3024384256,0.83812004,0.6337265
1993279616,0.92258096,0.6413838
2004126592,0.89558923,0.64150923
3015843328,0.97658396,0.69720256
2034330752,0.83585095,0.60328025
2772824320,0.8374005,0.6144862
1990798592,0.9945084,0.65345025
2591659008,0.99588156,0.70358926
2002215424,0.91657174,0.6885088
2003897984,0.92615545,0.68297136
2978980352,0.90577537,0.65157753
3015326464,0.93764305,0.6665262
2334594816,0.9010355,0.6551697
2915234816,0.99311286,0.5873044
261314832,0.93782836,0.6169358
2303264768,0.92907083,0.65500414
2000188288,0.9233898,0.70407945
1987321088,0.88726723,0.5927706
2801113088,0.9296238,0.6237615
2746976512,0.8333969,0.60942656
2325899776,0.9653137,0.6859339
2061824256,0.9456527,0.62663573
2515623680,0.91076326,0.67104626
2045283456,0.919698,0.6632642
2489408512,0.96031344,0.6209495
2040367104,0.90219945,0.6651102
2152672256,0.9572213,0.548288
2306705920,0.89536047,0.6213777
2139417472,0.9306093,0.61094207
2324559104,0.97837687,0.5887622
2890593280,0.9788465,0.70125264
2151159040,0.81745696,0.5620931
2036656512,0.89993703,0.65758085
2782279168,0.93480086,0.68749666
2324507392,0.947373,0.5759568
2042583680,0.9365824,0.7007304
212069184,0.90883934,0.6463733
2088563712,0.92019343,0.6380565
2799772672,0.9054893,0.6947238
2404876288,0.952051,0.70282125
2039328000,0.9393831,0.69712543
2951924480,0.8872426,0.6852786
1984020480,0.84222233,0.60904783
2052328448,0.9170481,0.6075136
2333284864,0.961629,0.678614
2041311232,0.92904294,0.59643084
2725914368,0.96953636,0.672456
2915342336,0.9984357,0.6777232
2345882880,0.9263011,0.6410854
2762449408,0.97498274,0.58139503
2023272448,0.88765323,0.6264623
1978334848,0.93237233,0.6618867
1982960896,0.9799458,0.69665784
2319704832,0.86034846,0.5933271
2950263552,0.93602264,0.7061383
2288775936,0.9088239,0.670892
2799834880,0.9285803,0.6952877
2307986176,0.9327373,0.5909853
3016159744,0.9669614,0.6938895
3194315264,0.9107425,0.64735574
2317193728,0.95210207,0.68676406
2074612864,0.94836855,0.6087263
2509306880,0.9701366,0.6404371
2170951424,0.8150369,0.5520785
1999383040,0.93713105,0.59774905
1977934080,0.91795737,0.68589175
2887751168,0.89641786,0.65913564
2070415872,0.85442513,0.6279709
2061204352,0.8859671,0.59865737
3130807552,0.8135962,0.6324141
261314832,0.93782836,0.6169358
2000556928,0.8981718,0.46356678
2949689088,0.92697245,0.6975191
2465508096,0.9013697,0.6651669
2124642560,0.92830855,0.68353975
2515702528,0.93395257,0.62749237
2004586624,0.90648985,0.6450406
2795569920,0.9254966,0.6119434
2040013312,0.9383336,0.58515865
2099812608,0.9425876,0.596359
2062222592,0.8860649,0.6042552
2746394368,0.89352405,0.5192965
2333353216,0.8515843,0.6112451
2007690752,0.8832753,0.628434
2802061568,0.8733916,0.6557229
2069242112,0.98360515,0.5744611
2090693376,0.9505184,0.7322631
3093166592,0.9665166,0.7197132
3093166592,0.9665166,0.7197132
2068814976,0.993292,0.5239079
1970962560,0.9069819,0.6443845
2802261248,0.959774,0.6884549
2924613120,0.93793494,0.6164015
1967383040,0.93908834,0.6408609
2313570048,0.90287113,0.59609133
1987344512,0.9623255,0.64683694
2045997568,0.8998919,0.61309624
2335047424,0.95301527,0.6043029
1987308416,0.89689547,0.62434065
2089503488,0.915218,0.7072719
2012637056,0.9999998,0.5835096
2334986240,0.87736547,0.5964374
2088984704,0.94717693,0.71462953
2771484416,0.8365104,0.58883244
2991124736,0.9107023,0.69437325
2771478016,0.90439546,0.67448354
2796363264,0.8726407,0.64761066
2094710784,0.89686203,0.63504976
2592970496,0.9150498,0.6672185
2796440576,0.8984426,0.6202342
1970835456,0.87017375,0.45700788
2952535552,0.9763634,0.7304177
2126161792,0.91825306,0.6836465
2090636672,0.97832763,0.6701462
2276789248,0.89963293,0.6751786
2518525440,0.9386161,0.7078636
2473230336,0.9297095,0.670563
2325233664,0.9373879,0.64581555
2800010752,0.832293,0.6579909
2949488896,0.865989,0.6479183
2038358272,0.91554475,0.6741381
2989922048,0.80176866,0.61949956
2582718976,0.9317751,0.6553781
2023706112,0.93169713,0.5929861
2334654208,0.95779765,0.667819
2042104832,0.90817326,0.6016888
1975586304,0.9685615,0.6333958
2949918464,0.927007,0.70080405
2797669120,0.9212602,0.60460144
2066545792,0.89339113,0.5064262
2144259456,0.8762246,0.6531252
2258910720,0.9079391,0.59426296
2025495296,0.9120528,0.6154697
1584147584,0.95611954,0.6433447
2801422080,0.9694037,0.6326011
2996476416,0.9965995,0.60539967
2516937216,0.9401768,0.6784696
2949383680,0.9407157,0.71623313
2797088768,0.93345034,0.65899825
2963235584,0.9517743,0.6102077
345201920,0.9184165,0.58094704
2013254528,0.9669495,0.66178346
2080964736,0.8863261,0.61467546
2059024896,0.8635626,0.6059183
2331011328,0.928065,0.5883894
3171860480,0.90568185,0.6676398
2013782656,0.9311228,0.6545747
2036709120,0.94718415,0.7150887
1990694528,0.95744395,0.5487206
3015899392,0.966394,0.5148508
2328287744,0.8994727,0.6424079
3015899392,0.966394,0.5148508
2290142720,0.91429424,0.6442972
2564954112,0.93347967,0.6429898
2802554112,0.8104821,0.59305966
2597898496,0.92745435,0.65330446
2022076288,0.85939074,0.62144655
2017001088,0.9220689,0.64028907
2796240640,0.9215882,0.7075959
2332173824,0.8615427,0.55908954
2105893120,0.85389405,0.6070631
2952560640,0.9325211,0.68125826
2015094784,0.86828196,0.6063418
2801492480,0.95459807,0.6937975
2561615360,0.9322769,0.60870796
2798015232,0.92317635,0.67907673
2099478272,0.89078087,0.62171006
2301180928,0.94121355,0.68289065
2322375680,0.9017804,0.61269015
2083250304,0.9179635,0.57472324
2114156928,0.98862624,0.7151308
2322999296,0.9041687,0.6644055
2288988672,0.94502556,0.7057907
2321035776,0.95140857,0.7170715
2042532736,0.9058607,0.63246286
2075148544,0.89174986,0.67498237
2300436480,0.8811581,0.63053936
2622140672,0.8958585,0.6754799
2738472192,0.9333613,0.69600147
2036058496,0.92928034,0.5560078
2313145088,0.89097357,0.6319022
2079851520,0.9119303,0.56667835
2468477696,0.9349623,0.6637178
1987896832,0.85347193,0.63398737
2595057152,0.9361779,0.5924794
2019188608,0.9434875,0.65936655
2027995520,0.91401625,0.67613876
2802638080,0.89213103,0.6201881
2019188608,0.9434875,0.65936655
2278076672,0.9415171,0.5950758
2014198144,0.87434244,0.5718666
2324047104,0.9112419,0.6686745
2312678400,0.87584,0.6141638
1758137600,0.93552756,0.6445
2315650048,0.9273661,0.6792745
1964227968,0.8994025,0.67882645
3151213824,0.9220058,0.6814195
2016358016,0.86621165,0.6356431
2331425792,0.91480434,0.627495
2002612096,0.9676493,0.5678349
2316317696,0.94380236,0.69850236
2953628928,0.94783914,0.71513075
1996573568,0.8373392,0.5935794
2796943104,0.8837583,0.62621695
2026390272,0.97995335,0.6690275
2325342720,0.87727773,0.61580944
2923662080,0.99855375,0.60615206
1992738688,0.8588337,0.5080661
1966056832,0.9628972,0.66906744
373010848,0.9120182,0.6109118
2606192640,0.95657796,0.5609003
2744337664,0.84804183,0.6182526
2622453248,0.9716888,0.6421151
2057122176,0.85714054,0.61711496
2802010112,0.9739486,0.6493757
2088526080,0.952686,0.71298325
2019105024,0.9266825,0.6326273
2041165312,0.92568684,0.5666213
2951283200,0.96757174,0.67517966
2018750208,0.92770517,0.6887757
2323380736,0.9110389,0.6469979
2053581568,0.8691387,0.65784794
1986695168,0.8054646,0.5768079
2074211968,0.8853654,0.64288276
2021184128,0.9029912,0.6364374
2949712896,0.9100261,0.68890685
2795812864,0.9035951,0.5808867
1959207424,0.9482228,0.5819855
2953406464,0.9403993,0.68237036
2062208384,0.91014135,0.67899865
2515725824,0.9584886,0.6778605
2469020672,0.90819174,0.68376726
2141472256,0.922742,0.5293894
2567603456,0.93910307,0.64531666
2563894016,0.9304141,0.6469982
2315375104,0.9774866,0.6009666
1995901568,0.9250872,0.6859331
2463894528,0.9455776,0.70374155
2070422016,0.87213683,0.5655937
2466395648,0.9297217,0.57436085
2319939584,0.9255961,0.63856137
3185134336,0.93246,0.546195
2038023040,0.9369818,0.6932592
2284228864,0.9533658,0.5627868
2528525568,0.94379544,0.6428066
2047539712,0.87167394,0.57510746
3147989760,0.9269619,0.65608543
2966378240,0.9331124,0.58546644
2801511424,0.94720864,0.700009
1997431936,0.92751443,0.5554397
2460844544,0.9211182,0.70513093
2801491200,0.91215926,0.5871698
1990839168,0.9128387,0.6465032
1967858816,0.92399824,0.6862459
2323917056,0.95935893,0.6852913
2345313792,0.9421495,0.5841443
1988774912,0.9372459,0.6996709
2315909632,0.8984834,0.6653179
2313030400,0.920841,0.6505383
2074428288,0.8843576,0.6413826
1983177728,0.92272073,0.64328754
2318320384,0.8800454,0.549772
2232051456,0.91367704,0.58801585
2014106240,0.90841836,0.5669503
2065377536,0.91609496,0.63499165
2075039488,0.8447414,0.61836004
117091104,0.8567199,0.66509336
1985538048,0.88341856,0.62399143
2299432448,0.9668235,0.58541936
922384576,0.8689246,0.61521685
2062611200,0.94082105,0.616011
2049577856,0.93119687,0.6682232
2094324736,0.8774097,0.6229137
2065688192,0.93073416,0.6060532
2326940416,0.93603915,0.6915989
2080608384,0.89774305,0.6034905
1999238272,0.9482974,0.6176736
2950915072,0.94397146,0.71741354
2343835136,0.89979935,0.6565299
3112453632,0.90268123,0.67762375
1990539264,0.9213331,0.60621893
2799625216,0.9466917,0.6892914
2058252032,0.97807264,0.65270126
2031103232,0.9485079,0.5811778
2795671040,0.9129883,0.6719592
2731577600,0.9324337,0.68659866
2343431680,0.9449079,0.68851674
2320853760,0.8918414,0.59794444
2170826496,0.90738595,0.60956204
2315275264,0.8941933,0.593386
2115558528,0.870775,0.5648249
2328517632,0.87141883,0.5526779
2312750336,0.94314814,0.67381954
1972299904,0.8874732,0.6258576
2034427136,0.90444213,0.65616566
2005036288,0.9167445,0.642252
2347913984,0.8970132,0.64138573
2796172544,0.9001352,0.6965301
2001887616,0.8894093,0.6428497
2095129216,0.9826366,0.6900221
2064953856,0.9077713,0.6776925
2610748416,0.9415668,0.5703784
2966389504,0.95591956,0.65391314
2049725312,0.9065858,0.6329368
2330694144,0.87872887,0.60510564
2344403456,0.97650695,0.69083804
2109428992,0.92113096,0.51382715
2080674560,0.96214676,0.5685289
2299640064,0.89349926,0.5920029
1964924800,0.84434783,0.47280496
1976230272,0.9999999,0.6462261
2082107008,0.8373937,0.599983
2744379648,0.9144572,0.62165296
2802901504,0.93067855,0.7023489
2567427584,0.90822834,0.6611477
2318081792,0.91577935,0.6895229
2802587648,0.9228929,0.6422547
2465056000,0.8875072,0.6852176
2796045312,0.95596474,0.6849564
2295657728,0.93893474,0.70670146
2514735616,0.95484555,0.7061419
2091429632,0.92565143,0.63479084
1977587584,0.9867078,0.7004889
2049020928,0.9035421,0.6614204
2153022720,0.9598519,0.6024344
2128964096,0.9971826,0.59972566
2013174400,0.8534567,0.49510518
2797980416,0.9372984,0.6792476
2332876032,0.8866886,0.65336585
2951643904,0.9246748,0.6744209
2144159872,0.93325853,0.61251694
3136587008,0.956481,0.6854196
2089486336,0.90165937,0.6746556
2329321472,0.87092644,0.60013807
1994354432,0.8822336,0.6138877
2073230336,0.95923245,0.4605292
2598795008,0.9135371,0.676112
1969124096,0.9324685,0.5892166
2051558656,0.92998177,0.5760186
2154908928,0.9162193,0.65080464
1979898752,0.8306047,0.46433333
2329872640,0.89068145,0.63259685
1980253696,0.86504734,0.4781255
1980253696,0.86504734,0.4781255
2334904832,0.93097335,0.51475835
2319659264,0.8807974,0.5642736
650473600,0.9510679,0.5972494
2069449600,0.91871285,0.6548176
2797652224,0.89018387,0.60815287
2801251584,0.9041314,0.604411
2594846464,0.97749245,0.6563627
2065653632,0.9374821,0.63209516
2011766016,0.82542384,0.5381054
2015054720,0.9633956,0.64409494
1162384256,0.93633676,0.60464466
2095063168,0.9432889,0.6714186
1162384256,0.93633676,0.60464466
2802538752,0.9218143,0.6525284
2313638144,0.916426,0.54989606
2060314240,0.9225189,0.6861936
2328521472,0.9860259,0.6222121
2802850048,0.90084755,0.67145896
2027930752,0.8881655,0.658186
2799312384,0.877751,0.64048797
1975250816,0.81842583,0.52109987
922384576,0.8689246,0.61521685
2560708864,0.9061389,0.6585509
2908824576,0.91775596,0.70002836
2007147776,0.79788315,0.563399
2323801600,0.9353497,0.6957831
2602299648,0.9097355,0.6831044
2321171968,0.89976144,0.6327564
1986220160,0.87093115,0.6416431
2325860864,0.9049463,0.5990234
2019025408,0.90797716,0.6536752
2026994816,1.0,0.5609826
2328685312,0.87852645,0.6483318
2016966784,0.95104,0.6330866
2326502656,0.912153,0.6544885
2982737408,0.8426999,0.5022609
2800278784,0.9125161,0.64509463
2026860032,0.9133958,0.63734716
1996205824,0.87051255,0.61060584
1994393344,0.8899703,0.59505874
1992676352,0.8871605,0.49883568
2726202880,0.9991586,0.59124184
2799937792,0.87361336,0.61564314
2514480896,0.9206324,0.6908361
2513726976,0.836565,0.6419406
2141024384,0.9759588,0.69435537
3196434432,0.89903873,0.5949797
2559768064,0.9196731,0.6034718
2039336960,0.8231854,0.5676996
2039336960,0.8231854,0.5676996
2325067264,0.9450627,0.6195662
2069366784,0.9732016,0.65061957
2024792832,0.88475895,0.64832383
2799474688,0.91250396,0.6060404
2096899328,0.9240651,0.69617635
2012506496,0.9353386,0.7034128
2313390080,0.945579,0.6837694
1976532352,0.9298444,0.5151433
3147326208,0.9849484,0.69743675
2539527168,0.8596623,0.61980003
2302759680,0.7602614,0.5476031
2017462272,0.93045473,0.68366766
2010907008,0.92661065,0.64696884
2002455168,0.86655676,0.51140076
2070852992,0.9351521,0.63066804
3167799808,0.87307096,0.59754795
3015934720,0.9285038,0.6703828
2058202496,0.9050021,0.6598409
2109501952,0.94707906,0.5905543
2611265536,0.93515694,0.63393986
2800156928,0.9212769,0.6604554
2031079680,0.98460037,0.653838
2083464448,0.9248954,0.69838846
1989759488,0.9541381,0.6531602
2092803712,0.92534363,0.6791475
2069604352,0.95604825,0.6962544
2072610688,0.8732304,0.6000086
2741048832,0.930581,0.64807785
2322018560,0.8858923,0.5342465
2322485760,0.9317684,0.6565597
2231002112,0.923589,0.69277155
2317904384,0.98483133,0.5009481
1970318080,0.977607,0.67565936
2079962240,0.88021827,0.6610933
2950744064,0.93142915,0.69740194
2592489472,1.0000001,0.6318004
2331766784,0.95742965,0.6479534
2007352832,0.89271414,0.6000216
2323192576,0.85593235,0.62756276
2000677120,0.8528075,0.64987403
3015639808,0.9646603,0.7031007
2062644224,0.92256194,0.66593623
2095378432,0.8822857,0.56534654
2321070848,0.848533,0.5982004
2602486272,0.9365901,0.6121677
2799741184,0.91186225,0.60732305
2562735104,0.9070936,0.6556117
2302070016,0.9056337,0.66198456
2318092288,0.98543173,0.6657023
2952716544,0.9249081,0.69189477
2095362176,0.85738957,0.47203007
2328960000,0.9068207,0.5406264
2952420864,0.9156707,0.6562503
2067187968,0.9271301,0.6318758
2027922304,0.8420825,0.5448558
1916019840,0.91184825,0.5262655
2084699264,0.8504814,0.55278236
2030412928,0.94133884,0.73208016
2802545152,0.89781904,0.6105205
2081837056,0.881547,0.6782431
1991392512,0.9355655,0.6763546
2796249088,0.90482247,0.64517045
2055299968,0.853235,0.53023654
2164388096,0.9086517,0.6359299
2337746944,0.9352837,0.652878
2953507584,0.929015,0.6904789
2798112000,0.8933202,0.630063
2038191232,0.9551841,0.6782041
2312969984,0.8732128,0.6478657
2067984256,0.8698226,0.62557507
2916907264,0.95578474,0.60821253
2344471040,0.9601558,0.70961493
2010554624,0.95729154,0.6810234
2113374336,0.9148862,0.59597534
2799447040,0.9054412,0.67464244
3210040064,0.89894223,0.6138814
983720128,0.9540437,0.7067649
983720128,0.9540437,0.7067649
1969639296,0.94021505,0.69947445
1994484736,0.9392964,0.64210606
2028969984,0.8599879,0.58239126
2039716736,0.9455252,0.6215643
2977658880,0.8679391,0.6456262
2344446720,0.87436306,0.6152533
1994449664,0.9275529,0.5078599
